DateTime,Actual,pred1,pred2
2016-08-29 15:30:00,0.3744,0.41807583,0.3662179
2016-04-19 08:45:00,0.691,0.62195647,0.5905513
2017-11-07 11:15:00,0.34,0.31432337,0.3436237
2016-06-06 12:45:00,0.68,0.6172413,0.55946445
2017-02-14 09:39:00,0.78575,0.5900861,0.55727804
2012-07-16 08:40:00,1.13,0.74578613,1.2169025
2017-03-02 08:50:00,1.1555,1.3468482,1.7829987
2017-03-01 15:05:00,1.669,1.9025488,1.8521172
2014-08-05 09:00:00,1.92,1.2569207,1.4812751
2016-07-29 10:36:00,1.791,2.1368332,2.1322198
2010-07-15 09:15:00,0.53,0.6700299,0.5369367
2015-09-09 09:33:00,1.173,1.2120996,1.1156058
2019-12-04 13:10:00,0.957,1.1905415,1.1739445
2019-03-11 14:00:00,2.061,1.7775345,1.6929262
2011-05-10 11:58:00,0.706,0.9148232,0.8790756
2012-06-05 14:04:00,0.7505,0.8976067,0.85134315
2019-06-04 08:20:00,0.41925,0.43701842,0.4614445
2012-10-17 16:00:00,0.8,2.0152903,1.6894011
2014-03-24 10:05:00,1.47,1.7026876,1.8180326
2010-05-05 12:25:00,1.511,1.4062986,1.4603658
2013-12-19 11:54:00,2.78545,2.6295218,2.6478338
2017-02-01 12:50:00,0.647,0.6252608,0.62539536
2012-07-16 08:45:00,0.61,0.75667346,0.52823335
2016-07-11 08:15:00,1.016,0.9578953,1.0475986
2016-01-21 10:15:00,4.2189999999999985,4.179858,4.3895564
2011-12-22 09:00:00,3.63,2.9585702,3.0725386
2013-09-16 11:10:00,1.426,1.5201565,1.4039538
2012-07-24 09:14:00,0.7447999999999999,0.64949065,0.7313083
2019-09-17 09:15:00,0.679,0.65929604,0.67046183
2019-07-29 09:00:00,0.912,0.97809976,0.8239372
2016-05-12 10:00:00,0.115,1.6157973,0.40190208
2017-02-14 10:37:00,0.1543,0.22617829,0.2347726
2016-11-15 12:00:00,1.7519999999999998,1.4911815,1.0660715
2018-05-10 07:00:00,2.484,3.343398,3.030102
2016-02-11 14:43:00,0.917,1.062011,1.0432284
2014-12-09 09:55:00,1.2990000000000002,1.0713573,1.0884163
2017-04-01 11:30:00,5.684,5.875834,5.8085403
2015-05-20 10:15:00,2.48,2.5675933,2.7785435
2016-05-09 09:29:00,0.62925,0.67587304,0.6547015
2010-04-05 12:53:00,3.167,3.0866494,3.0225813
2011-10-27 10:15:00,0.52,0.49631694,0.5403061
2011-05-24 11:15:00,1.41,1.802548,1.6456304
2018-04-18 13:23:00,0.46,0.60570174,0.61016244
2019-05-28 13:15:00,0.5,0.53743285,0.442124
2016-02-22 08:55:00,1.651,1.9381945,2.26795
2011-09-07 08:45:00,2.444,2.5556285,2.3402915
2017-07-17 10:00:00,0.944,0.84392667,0.8288047
2017-01-04 07:45:00,1.853,1.8611503,1.885872
2016-10-17 10:10:00,0.12,0.31462723,0.3039534
2015-11-03 12:56:00,3.547,3.583365,3.6357605
2011-03-17 16:45:00,0.47409999999999997,0.44688815,0.4487051
2018-08-07 10:40:00,0.653,0.7385143,0.7687313
2018-02-27 07:30:00,1.54,1.7263231,1.682722
2019-02-12 09:30:00,0.484,0.49911648,0.54007775
2011-06-15 11:40:00,5.407,5.815362,5.984401
2019-10-21 09:10:00,0.0406,4.134277,4.856334
2016-03-21 13:05:00,3.796,4.215109,4.115246
2019-07-16 08:45:00,0.5760000000000001,0.5235387,0.59896624
2017-04-10 14:39:00,0.2586,0.2620653,0.2524116
2015-01-07 12:01:00,1.651,1.6061275,1.5529772
2017-08-10 09:30:00,0.99175,0.886959,0.947425
2012-02-15 13:33:00,0.48915,0.5079684,0.50228727
2018-02-01 10:33:00,1.999,2.3180451,2.267271
2019-07-15 08:56:00,0.92125,0.95847857,0.92547315
2016-06-13 08:30:00,0.528,0.6459204,0.659145
2017-03-08 09:30:00,1.142,1.0089947,1.0475016
2019-11-21 10:10:00,0.48,0.34202182,0.39010432
2015-09-24 12:00:00,0.355,0.4382581,0.4967402
2011-07-12 12:55:00,1.324,2.850018,2.6446333
2011-03-08 09:35:00,0.809,0.7873409,0.69397056
2016-10-11 10:45:00,0.7040000000000001,0.75611436,0.77675104
2011-08-10 10:45:00,2.852,2.7987115,2.7934847
2011-10-17 10:55:00,1.5205000000000002,1.500311,1.5620046
2015-09-09 13:20:00,0.647,0.5815328,0.55900234
2019-06-05 10:21:00,0.9186,0.9026592,0.92856085
2013-08-12 09:34:00,0.273475,0.2632764,0.276114
2014-12-03 11:25:00,0.98,1.0028877,0.95709753
2013-12-05 09:15:00,1.223,1.1048769,1.0674725
2014-05-27 10:27:00,1.993,2.2791367,2.2403474
2016-08-02 13:15:00,2.206,2.6057057,3.0212286
2011-04-19 12:10:00,1.933,2.1564775,2.131929
2018-09-18 11:12:00,1.246,1.1724429,1.153022
2016-05-12 11:10:00,1.9,1.8171054,1.684074
2016-03-24 10:24:00,0.845,0.7397771,0.72064614
2014-06-17 12:00:00,7.5815,6.802819,7.0615063
2019-09-30 13:45:00,0.181,0.16275647,0.17914838
2012-06-04 13:50:00,0.6629999999999999,0.60745937,0.6121341
2017-09-11 09:30:00,6.4060000000000015,7.3262677,7.004714
2010-08-17 09:30:00,3.18,1.0508195,1.3128533
2010-06-28 09:32:00,1.776,1.6736486,1.8261017
2015-10-30 08:15:00,0.68,0.7847867,0.75582254
2013-01-14 09:22:00,2.0444500000000003,2.419694,2.228304
2016-06-09 11:13:00,1.4,1.4499251,1.4798161
2014-03-13 14:30:00,1.355,1.4118009,1.5248505
2011-07-13 10:44:00,0.776,0.809603,0.840629
2012-06-14 11:30:00,0.659,0.6410442,0.56977594
2019-03-10 08:40:00,1.041,1.2078129,1.2295352
2016-01-06 12:38:00,3.891,4.1237626,4.1111913
2017-02-22 13:36:00,1.338,1.3341357,1.3687925
2016-05-25 12:15:00,0.82,0.80176914,0.7763648
2015-04-01 10:30:00,1.517,1.6397089,1.5937213
2014-04-21 11:10:00,0.36,0.36135682,0.2922505
2012-09-19 12:00:00,0.59,0.6064546,0.74805367
2017-03-16 09:22:00,2.387,1.9208999,1.9236044
2015-06-25 09:00:00,0.71,0.77281046,0.7078382
2017-10-31 11:40:00,0.6007750000000001,0.5989643,0.55148757
2015-02-12 08:00:00,0.23,0.35223722,0.38448858
2010-12-08 14:27:00,1.171,1.0070493,1.048243
2018-05-21 12:36:00,1.18225,1.2853405,1.3072009
2013-12-12 14:00:00,1.828,2.1619892,2.0424304
2013-05-23 11:15:00,7.57,6.782889,6.9606094
2012-04-16 10:00:00,0.92,1.5970123,1.0179976
2010-04-19 11:45:00,0.38,0.3282181,0.2810361
2012-05-29 09:44:00,1.25,1.1828666,1.1345668
2016-03-14 09:22:00,0.8917499999999999,0.76188564,0.8183085
2017-06-24 09:15:00,1.834,1.9839,1.8750242
2013-04-15 10:00:00,0.8859999999999999,0.9081591,0.9098818
2011-01-10 13:14:00,0.29785,0.26106998,0.2604338
2013-01-11 13:57:00,1.05,1.0650723,1.070813
2019-06-19 08:23:00,1.386,1.5033054,1.5073562
2016-03-15 09:40:00,1.4045,1.1951231,1.1492679
2014-08-06 10:48:00,1.1455000000000002,1.2517067,1.2188354
2019-07-17 11:30:00,0.62,0.69531626,0.66988766
2015-05-20 12:30:00,0.5329999999999999,0.5100057,0.5552143
2018-07-01 19:38:00,3.49,2.9499047,3.1818979
2012-02-22 11:45:00,1.0,1.267184,1.0702884
2015-09-21 10:10:00,0.22,0.39535308,0.58085066
2015-08-06 12:04:00,0.823,0.83312523,0.8152728
2016-07-31 10:15:00,2.967,2.7840407,2.8819728
2015-04-06 09:20:00,0.29115,0.30302522,0.29786637
2012-11-14 08:37:00,3.2515,2.9265342,3.0228689
2015-12-02 08:45:00,1.025,0.7025552,0.91567796
2010-11-15 13:35:00,2.625,2.405796,2.17522
2018-05-23 10:15:00,1.89,2.0881343,2.1718788
2017-09-13 09:20:00,0.45,0.29367894,0.40992066
2015-07-13 12:15:00,3.242,2.4955795,2.6123102
2017-10-30 08:45:00,2.424,2.531642,2.4441805
2016-11-01 14:15:00,2.272,3.563556,3.696772
2017-07-12 07:00:00,1.148,1.089126,1.1281868
2019-09-17 09:52:00,0.819,0.7566067,0.76630527
2014-07-15 09:15:00,0.31,0.41778415,0.40947032
2018-05-27 12:00:00,6.5,14.347765,15.868373
2019-12-11 11:03:00,0.83,0.78959846,0.8069345
2013-08-15 09:15:00,1.1,1.3165739,1.4360547
2013-05-13 11:57:00,2.498,2.8212652,2.8837044
2013-02-15 07:43:00,0.2859,0.29661041,0.27223775
2016-12-01 13:00:00,0.354,0.5041762,0.4143898
2019-05-28 14:00:00,2.045,1.7585536,1.2194498
2015-07-28 10:00:00,1.418,5.397465,5.5547156
2012-09-05 12:14:00,1.157,1.093848,1.0994067
2017-06-06 11:15:00,3.452,3.2824068,3.3140378
2018-10-23 09:03:00,1.486,1.4261491,1.5254706
2013-10-30 09:00:00,0.6970000000000001,0.81097645,0.8519777
2015-03-17 09:05:00,1.4376,1.4719094,1.4867485
2016-03-28 09:00:00,0.746,0.5957478,0.4611645
2010-05-23 08:25:00,3.519,3.0825367,2.9567132
2013-11-05 11:17:00,0.31045,0.31249154,0.3516683
2017-09-26 10:28:00,0.5865,0.6246695,0.62262106
2019-06-12 12:00:00,0.46,0.45523852,0.489641
2011-12-12 14:00:00,1.56,1.6559939,1.8060431
2012-05-16 12:15:00,1.19,1.1339308,1.3011556
2016-02-18 10:55:00,3.9450000000000003,4.1574965,4.2377734
2010-09-22 08:25:00,0.9385000000000001,0.64169025,0.67725253
2019-07-08 18:00:00,4.063,2.8338833,2.687669
2012-06-25 12:51:00,0.3136,0.34267473,0.34284636
2017-02-01 10:26:00,2.7077999999999998,3.093852,3.0914085
2016-09-20 10:17:00,3.23,4.041827,4.930434
2019-06-19 12:10:00,1.591,1.4416877,1.4284649
2015-05-26 08:30:00,3.073,3.258825,3.9281523
2013-03-18 13:31:00,3.994,4.1910014,4.3393483
2017-03-21 10:38:00,0.9495,0.883914,0.8993087
2013-09-11 10:13:00,0.7909999999999999,0.6301104,0.6130733
2018-08-28 17:10:00,0.42589999999999995,0.4464633,0.41497043
2010-11-17 12:18:00,0.7555000000000001,0.74804115,0.7486401
2016-09-06 08:50:00,1.789,1.9546105,1.8831838
2012-10-24 12:30:00,1.304,1.4924371,1.3656654
2010-03-09 10:22:00,1.1165,1.3968534,1.4145257
2011-02-16 09:40:00,1.422,1.1753945,1.1991475
2018-11-05 13:44:00,2.6630000000000003,2.6778777,2.551089
2013-03-13 18:00:00,2.241,1.7691343,1.8129469
2019-03-22 11:38:00,3.1660000000000004,3.2672026,3.4210567
2014-04-30 16:15:00,1.96,2.130273,1.8222591
2015-06-23 10:44:00,0.4188,0.43907115,0.41355634
2017-04-12 11:35:00,1.675,1.2194533,1.3888359
2012-01-19 10:15:00,1.82,1.646275,2.049246
2013-12-12 10:45:00,0.6895,0.6045518,0.5682783
2016-06-14 09:00:00,0.89,0.74544334,0.7778424
2011-03-02 09:15:00,2.1590000000000003,2.2264109,2.3209376
2015-09-21 10:48:00,0.615,0.7120222,0.6769504
2012-07-18 11:55:00,2.937,3.1257827,3.0985098
2015-08-10 09:30:00,0.98,0.6736993,0.8500663
2015-06-01 08:48:00,3.466,3.6176105,3.4966166
2015-05-06 16:19:00,0.47577500000000006,0.3529485,0.36885098
2017-09-06 10:00:00,1.987,2.1779447,2.30458
2013-07-11 07:15:00,1.275,1.4977214,1.5311542
2011-01-19 10:12:00,0.8300000000000001,0.6982693,0.70892525
2018-03-23 08:45:00,0.26,0.32197028,0.26615408
2014-06-03 13:13:00,0.534,0.78108025,0.6573562
2017-06-14 15:16:00,0.3844,0.4063539,0.40477103
2011-10-12 10:18:00,2.5255,3.3356984,3.3993359
2010-08-13 09:10:00,2.5340000000000003,2.3551705,2.407679
2014-06-03 12:19:00,0.746875,0.8314457,0.87154126
2013-04-13 14:00:00,1.054,2.2303023,0.20238426
2014-07-02 11:30:00,1.856,1.2507012,1.0160029
2012-10-02 15:16:00,0.972,1.0538716,0.9776075
2011-12-13 16:04:00,0.37934999999999997,0.38026488,0.37619072
2015-09-15 12:59:00,0.64,0.7121525,0.6722729
2012-12-11 11:30:00,0.99,1.0844667,0.9564884
2016-03-15 15:47:00,1.0230000000000001,1.0972128,1.1053267
2018-03-28 13:00:00,7.117000000000001,5.6587615,5.622426
2017-08-17 10:15:00,0.7240000000000001,0.7489332,0.74998975
2014-06-10 11:45:00,0.83,0.79835033,0.8786479
2011-05-11 09:45:00,1.181,1.257944,1.127232
2014-09-23 11:30:00,0.29,0.3229323,0.35405266
2016-07-13 10:12:00,0.7505999999999999,0.85762644,0.8309139
2013-06-04 10:44:00,0.713,0.73714054,0.6948931
2019-07-09 11:30:00,3.6205,3.1234207,3.204845
2014-06-11 12:55:00,1.154,1.3222909,1.3266454
2017-10-10 12:00:00,1.209666666666667,1.1821754,1.1700617
2020-02-18 10:42:00,0.393875,0.4428658,0.44559404
2015-11-12 10:27:00,0.44235,0.60218,0.57365817
2011-09-12 12:21:00,2.1973333333333334,2.3580709,2.42553
2011-07-27 13:10:00,1.06,1.5712242,1.2120003
2017-11-16 10:21:00,1.125,1.1342556,1.0129828
2013-06-24 08:25:00,0.38825,0.35820562,0.36086416
2014-05-13 13:41:00,0.4393,0.41710946,0.42368662
2011-04-07 12:00:00,1.118,1.1549256,1.1780174
2013-03-11 09:10:00,1.7753333333333332,1.8987857,1.983142
2014-02-21 13:25:00,3.435,3.6221912,3.6063719
2019-03-24 14:25:00,0.74,4.878811,4.4352827
2016-10-18 09:00:00,0.41,0.42888492,0.36482504
2016-11-15 09:53:00,0.5295000000000001,0.52489513,0.52751017
2010-02-03 09:35:00,3.0610000000000004,3.0785387,2.9837737
2017-06-22 11:30:00,1.87,1.6343329,1.7002623
2016-07-13 12:00:00,4.935,5.7029147,5.863997
2012-05-30 12:30:00,0.85,0.8414197,0.7706138
2018-05-20 15:30:00,3.07,2.9291058,2.6858
2011-12-12 09:37:00,1.0195,0.996927,1.0204265
2011-08-24 08:09:00,0.604,0.5350964,0.50427634
2019-07-01 08:10:00,4.144,3.271509,3.4190543
2013-05-14 12:40:00,0.746,0.6811068,0.67404336
2012-10-03 10:14:00,1.661,1.8001148,1.8298022
2018-11-13 09:30:00,0.65,0.91482913,0.8947692
2013-01-16 10:00:00,0.31395,0.3257134,0.28742424
2018-10-16 09:35:00,1.348,1.408447,1.4236369
2013-03-07 08:50:00,2.055,2.0960064,2.1777413
2014-12-02 14:00:00,0.3515,0.40962985,0.3671999
2013-08-05 10:46:00,0.75075,0.7347174,0.71719354
2012-05-17 12:30:00,1.268,1.4045701,1.3641045
2014-12-04 09:30:00,0.46853999999999996,0.49175563,0.47382352
2018-03-02 14:00:00,7.567,7.3544445,7.483992
2016-02-25 16:30:00,2.2430000000000003,2.7084713,2.4980402
2011-10-24 11:44:00,4.4430000000000005,4.2973375,4.3042393
2016-07-27 10:30:00,1.28,0.7723113,0.9310998
2018-08-02 11:10:00,2.827,2.9643834,2.821421
2011-10-18 11:02:00,0.3068,0.34764898,0.32163078
2013-03-18 09:43:00,2.064,2.1955261,2.482678
2013-08-18 13:30:00,1.1535,1.1514981,1.0180326
2016-10-03 08:05:00,0.72,0.864521,0.8628688
2012-06-04 11:43:00,4.053,4.2481213,4.0373573
2016-05-05 10:30:00,0.74,0.66777515,0.6412453
2019-02-04 10:20:00,2.9130000000000003,3.4347835,3.3585
2017-12-05 11:32:00,1.224,1.2586812,1.2934363
2018-10-17 10:09:00,1.5745,1.3864766,1.4315245
2019-09-08 16:54:00,0.672,0.82450974,0.9359464
2013-01-30 11:00:00,0.996,1.0257218,1.253784
2019-08-06 15:57:00,0.6739999999999999,0.77845496,0.77544767
2019-04-16 10:42:00,0.804,0.96063626,0.9451212
2017-09-25 09:25:00,3.24,2.8596354,2.8502831
2015-03-09 10:19:00,2.53,2.5190938,2.329526
2012-11-01 13:30:00,0.94,1.0456681,1.2677717
2014-02-18 08:26:00,0.416275,0.4340743,0.4144414
2017-11-08 11:51:00,1.034,0.99319434,0.9425078
2016-05-04 08:54:00,1.959,1.6581683,1.8454475
2016-09-22 11:42:00,1.172,1.3784726,1.1990356
2016-08-01 11:31:00,1.048,1.110328,1.1032915
2017-09-14 12:30:00,1.7295,1.5668784,1.5559223
2013-05-14 13:21:00,0.605,0.813385,0.7750665
2010-08-30 12:20:00,1.046,1.0825603,1.0669949
2015-03-26 11:13:00,0.61,0.5996534,0.55318135
2011-05-11 09:47:00,0.4336,0.4093716,0.40093762
2016-02-15 14:00:00,1.412,1.6492004,1.6429633
2017-08-01 09:30:00,0.305,0.35679504,0.3129946
2016-11-30 11:36:00,1.638,1.7015468,1.8280599
2010-01-11 11:28:00,0.7236,0.67421347,0.70975566
2012-04-17 09:02:00,0.8615999999999999,0.7457003,0.7491416
2012-01-24 08:20:00,0.4395,0.5114152,0.52066606
2013-12-07 07:35:00,1.5659999999999998,1.346681,1.2307322
2015-12-22 07:20:00,1.88,1.7500035,1.8606629
2013-05-20 08:00:00,1.252,1.3800063,1.2794158
2012-09-05 08:10:00,1.875,2.0748553,2.0116045
2012-10-16 10:50:00,0.09,0.5418681,0.6877053
2020-01-28 10:30:00,1.6349999999999998,1.6691029,1.7242477
2013-09-19 09:34:00,2.065,1.6976479,1.814121
2015-02-09 09:45:00,0.5271,0.6144644,0.6326829
2013-04-14 13:30:00,0.943,0.95716155,0.9076835
2010-01-12 12:02:00,0.3988,0.44938344,0.40166414
2010-08-18 08:45:00,0.979,1.1287365,1.0925109
2014-05-17 12:00:00,0.98,0.8179352,1.0921992
2016-03-24 14:15:00,0.385,0.33366036,0.36396697
2010-09-21 12:20:00,0.48005,0.48695758,0.46049207
2013-10-21 13:14:00,0.358,0.35423857,0.3446181
2017-10-30 07:30:00,2.963,3.8235,3.2487514
2019-12-11 11:03:00,1.53268,1.4272767,1.5487028
2013-07-15 13:00:00,0.76,0.7762528,0.7340622
2015-06-01 08:30:00,9.423,8.914221,8.907538
2017-02-07 08:10:00,0.418,0.6092832,0.6854366
2016-11-17 09:33:00,0.14,0.5814729,0.52546537
2015-04-21 09:00:00,0.65,0.57719743,0.58032954
2019-05-20 09:00:00,3.7,3.9842498,3.823064
2015-04-06 12:13:00,0.2489,0.28692436,0.27084032
2018-12-28 11:11:00,3.754,4.162342,4.126709
2019-09-09 11:20:00,1.273,1.1849711,1.1435027
2019-08-14 12:45:00,0.16,0.096527934,0.024076283
2010-05-17 12:33:00,1.2873333333333334,1.3847406,1.2858586
2012-06-27 12:00:00,0.25,0.30598632,0.3720477
2018-09-12 08:30:00,1.093,1.1166978,1.2366903
2015-01-15 15:51:00,0.37185,0.3620993,0.35824853
2019-10-22 09:10:00,0.475125,0.5324105,0.6221023
2017-01-24 08:30:00,2.66,2.4409542,2.4215794
2012-05-01 09:11:00,3.527,3.5837712,3.812831
2016-12-07 10:45:00,1.941,2.156117,2.111379
2017-01-06 09:30:00,0.46,0.50532866,0.5804795
2010-05-19 10:45:00,1.1355,1.1427326,1.2745647
2013-11-19 09:30:00,0.4,0.47397125,0.5036014
2010-09-22 10:03:00,0.6783333333333333,0.72929,0.6439104
2017-10-29 13:00:00,0.797,0.7545376,0.82017946
2013-05-29 09:30:00,1.05,0.80206764,0.94380474
2013-03-27 10:15:00,1.777,1.6290187,1.8387797
2017-12-11 12:55:00,0.4325,0.61065537,0.5111632
2016-05-23 09:45:00,1.5,1.6953323,1.6808968
2014-05-08 09:17:00,0.9025,1.0057225,1.0222741
2019-06-05 12:46:00,1.355,1.5256687,1.5771893
2012-05-22 11:54:00,2.8680000000000003,2.7692099,2.877206
2016-07-11 16:05:00,0.39490000000000003,0.38410294,0.39241013
2015-05-12 11:30:00,0.86,0.87565696,0.9563706
2016-11-29 10:15:00,5.95,7.341982,6.50028
2015-03-12 12:28:00,1.9416666666666664,1.7617098,1.8331083
2016-03-10 10:00:00,2.285,2.064444,1.9781617
2015-05-05 12:59:00,0.26180000000000003,0.23634851,0.27093706
2012-03-21 13:22:00,0.928,0.9671638,0.8597066
2013-06-24 15:20:00,0.48160000000000003,0.42595863,0.42122766
2019-03-13 10:48:00,0.907,1.0827403,0.97629845
2019-05-22 10:45:00,1.149,1.0639834,1.0801435
2019-08-14 13:00:00,0.98,1.0249842,1.0741184
2016-03-02 10:18:00,2.088,2.070696,1.9487761
2012-01-09 08:33:00,0.35295,0.3653016,0.382743
2013-03-20 09:22:00,0.3052,0.33314276,0.29493082
2016-10-18 12:00:00,1.187,1.5050232,1.4004711
2011-02-08 11:38:00,1.26,1.3277684,1.3459346
2010-12-13 09:13:00,1.9336666666666666,1.6734278,1.7573969
2018-08-07 12:50:00,0.5297,0.54005975,0.5222635
2016-10-03 10:00:00,0.7698,0.8109738,0.6956704
2017-01-18 15:23:00,0.8212000000000002,0.8036674,0.8359846
2011-09-06 15:50:00,1.033,0.9106576,0.935681
2016-11-01 13:00:00,0.8474999999999999,0.79074675,0.85976183
2013-01-17 13:05:00,1.16445,1.344057,1.4505576
2017-11-02 12:00:00,1.53,1.753399,1.2513834
2016-03-14 10:20:00,0.5,0.41402555,0.40335298
2012-11-13 09:30:00,1.93,1.768839,1.6963056
2015-06-03 13:30:00,3.427,2.4532213,2.3553338
2017-04-01 11:00:00,0.94,0.8162537,0.96624446
2017-03-27 12:46:00,0.25275000000000003,0.25262773,0.2493819
2016-05-10 13:10:00,1.124,0.98940504,1.042147
2012-01-12 08:55:00,3.0115,2.6317472,2.538035
2016-08-17 10:51:00,0.556,0.57898533,0.60539716
2015-09-29 09:18:00,0.5307,0.63489574,0.55089456
2019-06-17 10:36:00,2.57,3.0191724,3.163624
2015-07-13 10:10:00,4.023,3.5457368,3.4814959
2014-01-06 11:40:00,2.275,2.7353685,2.7447236
2018-06-18 09:02:00,2.69,1.8204969,1.4846032
2017-05-13 12:17:00,1.144,1.5999404,1.6491777
2020-03-10 12:45:00,0.75,0.58709884,0.62229806
2016-07-12 09:41:00,0.5385,0.5079021,0.53576595
2012-11-15 14:00:00,1.68,1.658551,1.6233889
2015-08-04 09:00:00,1.56,1.5020559,1.6230457
2018-03-19 13:00:00,0.3,0.3607272,0.46673438
2014-02-19 08:11:00,1.256,1.2942847,1.2972137
2013-05-16 08:30:00,0.5914999999999999,0.6128221,0.58227205
2010-07-08 09:22:00,0.7308,0.7017177,0.8073957
2016-05-16 10:52:00,0.499,0.60058296,0.6715127
2017-09-11 09:00:00,0.69,0.7436131,0.75666285
2013-11-14 13:30:00,3.119,3.0931213,2.9613354
2016-11-02 14:02:00,2.874,3.327097,3.3054316
2012-09-28 11:11:00,1.016,1.2285705,1.171736
2017-01-17 10:44:00,1.516,1.5017767,1.5192275
2013-10-07 15:00:00,3.285,3.0909345,3.0943635
2014-10-08 08:42:00,1.26,1.296499,1.2831478
2014-05-15 15:30:00,3.532,3.430304,3.5481312
2014-08-13 14:45:00,2.1955,3.480516,2.7942264
2017-08-28 09:25:00,3.29,3.128196,2.7214475
2011-05-09 14:48:00,0.5003000000000001,0.55343455,0.5312433
2014-09-22 10:55:00,1.0,0.9896835,0.95977294
2012-10-15 14:20:00,0.41595,0.41882846,0.50214076
2014-04-14 14:30:00,0.855,0.8825339,0.7433276
2019-06-04 09:00:00,0.45,0.42108175,0.3350783
2018-03-15 09:30:00,1.739,1.7573571,1.6548271
2018-07-11 11:05:00,0.3297,0.3455555,0.35112867
2018-06-19 08:50:00,0.7324999999999999,0.6647018,0.6753919
2017-03-27 14:55:00,0.174825,0.25295728,0.29260063
2010-09-20 11:45:00,0.9749999999999999,1.1653125,1.0902559
2014-03-27 13:15:00,0.843,0.926057,0.97281504
2010-11-02 12:55:00,1.213,1.2817426,1.2679925
2010-04-15 12:25:00,0.68,0.7972285,0.750187
2019-03-11 14:39:00,0.7439999999999999,0.89365345,0.84677136
2013-10-16 10:10:00,0.8809999999999999,0.84018904,0.72352576
2011-11-21 10:10:00,0.482,0.4702005,0.50889
2014-08-13 09:45:00,0.5954999999999999,0.65377665,0.6205156
2017-03-26 15:05:00,4.3,4.027507,4.20084
2012-10-03 11:32:00,0.897,0.9495281,0.8583894
2018-08-27 11:20:00,1.554,1.4758332,1.5130991
2013-06-10 10:21:00,0.6359999999999999,0.76812685,0.704986
2011-10-25 12:00:00,0.662,0.73971593,0.6263424
2016-09-13 11:30:00,2.543,2.0181718,1.9754528
2014-10-21 09:15:00,1.02,1.1083086,1.1277335
2012-05-02 09:57:00,2.239,2.1150205,2.010448
2018-12-20 10:00:00,0.851,0.7766667,0.79349685
2014-06-02 09:45:00,0.66,0.49349004,0.43178248
2010-10-29 09:00:00,0.37,0.3300106,0.31237563
2018-07-16 10:59:00,0.98325,0.682819,0.73061264
2016-04-14 10:33:00,1.2275,1.1958083,1.119616
2015-01-05 08:55:00,1.5,1.3250084,1.4731073
2018-11-05 11:55:00,1.203,1.3626825,1.307107
2012-05-24 11:30:00,0.22,0.27531782,0.23603335
2010-09-20 13:16:00,1.699,1.61784,1.766776
2018-12-13 10:29:00,1.54305,1.7777356,1.8173834
2012-05-03 08:14:00,4.1,4.82013,4.8441057
2018-05-24 09:08:00,0.8000000000000002,1.3102393,0.8817935
2019-03-04 11:00:00,0.573,0.63679713,0.71210164
2015-09-10 11:36:00,0.7719999999999999,0.85864675,0.8356513
2014-12-17 12:52:00,0.32325,0.3354727,0.3252412
2016-09-13 12:30:00,0.438,0.6170499,0.5295869
2015-03-04 12:30:00,1.713,1.6354291,1.6882776
2017-04-07 13:00:00,1.181,1.0611781,1.3524158
2015-12-02 11:30:00,0.61,0.531636,0.45879394
2013-06-11 16:00:00,0.5529999999999999,1.1082495,0.8783841
2018-12-10 12:25:00,2.016,2.0978115,1.9636922
2013-06-17 10:35:00,2.855,3.0490277,2.9711256
2010-04-12 14:32:00,0.45085,0.37917602,0.38948476
2018-03-14 14:04:00,0.36715,0.42784834,0.43880656
2012-08-06 10:39:00,0.593025,0.5288116,0.5297165
2019-03-14 07:10:00,0.7308,0.8804954,0.8110557
2015-06-04 10:00:00,0.44,0.45567027,0.43842542
2019-09-23 11:33:00,0.9326666666666666,0.86453587,0.877072
2017-07-12 11:50:00,0.918,1.0911844,1.0115936
2013-07-23 09:38:00,1.484,1.2820097,1.4433609
2018-05-07 12:43:00,3.68,3.6948683,3.645559
2011-11-10 12:14:00,1.4914,1.5878525,1.5262088
2015-03-19 12:00:00,0.53,0.5483244,0.54853755
2018-09-25 10:02:00,0.7034750000000001,0.7268021,0.73456067
2016-07-12 09:36:00,0.599,0.54690164,0.6393131
2013-08-27 14:17:00,0.4022,0.430642,0.37340853
2017-04-07 09:30:00,0.67,0.67505497,0.6279116
2013-05-21 09:15:00,0.83,0.7928578,0.7717638
2019-10-09 13:58:00,0.542,0.5237584,0.5987608
2017-02-15 13:00:00,1.68,1.4180629,1.5745143
2010-05-13 08:00:00,1.1110000000000002,0.9686729,0.9963273
2016-05-20 07:52:00,0.43495,0.41358867,0.39503506
2012-12-05 08:39:00,3.999,4.05264,4.069263
2013-07-24 10:36:00,1.415,1.5318091,1.5311542
2018-05-18 09:30:00,1.995,2.0738292,2.0653663
2017-01-24 14:00:00,3.0460000000000003,2.8793342,2.4728944
2016-03-07 11:00:00,0.82,0.64031905,0.6064081
2010-04-15 10:53:00,1.9449999999999998,1.8133991,1.759607
2010-06-29 08:30:00,0.7525,0.7636315,0.8112037
2016-04-05 09:21:00,0.5,0.612443,0.5008147
2015-04-21 10:25:00,0.53,0.6402768,0.47145897
2012-02-13 11:05:00,1.5175,1.4075015,1.3544714
2017-09-11 10:00:00,1.23,1.4033258,1.2660966
2013-11-20 10:50:00,0.82,1.3627278,1.0288038
2019-08-07 11:30:00,2.636,2.8293047,2.703173
