new_date,Actual,gridRF,15feat,23feat,allfeat
2012-10-15 15:01:00,2.001,1.8965600664767346,1.9101149999999996,2.0847215,2.1656100000000005
2018-06-27 09:47:00,1.1482,1.1216247673314343,1.2099264666666667,1.0471122,1.056845933333333
2009-09-17 10:16:00,0.8525,0.9859547245963912,0.8091640000000002,0.8559583333333336,0.8820250000000001
2013-04-16 10:15:00,0.44,0.7987321320037987,0.7208899999999997,0.6729699999999995,0.6477199999999996
2016-06-15 10:20:00,3.956,4.696391452991453,4.589285,4.324900000000002,4.409729500000001
2016-10-18 11:10:00,0.9355,1.159635826210827,0.9321227499999999,0.9717630000000006,0.9446675833333333
2017-03-21 10:26:00,0.5705,0.6513586609686607,0.5795717499999996,0.6396825999999999,0.6334797999999999
2010-07-08 09:36:00,0.7298,0.6791818043684716,0.6615692,0.6555147000000002,0.6533535
2005-07-12 07:15:00,0.76,0.8375099240265905,0.6539349999999995,0.6843325,0.6933403333333328
2017-10-18 09:20:00,0.5454999999999999,0.5671022554605886,0.47728999999999994,0.5032480000000001,0.5150583333333332
2010-03-10 11:30:00,0.6,0.5835362535612537,0.5294499999999995,0.4952999999999998,0.5086999999999999
2017-07-20 09:09:00,0.6579999999999999,0.6476807122507121,0.7180953333333336,0.6529794,0.6784779500000002
2019-06-04 09:30:00,4.4605,3.516194159544161,3.5937399999999995,3.6040149999999995,3.7316600000000006
2011-03-16 08:33:00,1.37125,1.1430680199430203,1.9916925000000005,1.3537075,1.4482675000000003
2011-11-08 09:15:00,0.83,1.17802435897436,0.84276,0.8614799999999998,0.8871800000000003
2015-10-29 13:15:00,2.14,0.8537759686609685,1.3155550000000011,1.5471849999999996,1.5931899999999999
2017-08-16 11:33:00,0.62,0.5472651471984806,0.5862500000000004,0.6081999999999999,0.6023499999999997
2019-03-07 09:00:00,0.8959999999999999,1.6743845204178538,0.77972,0.8251299999999996,0.9348299999999999
2014-01-14 09:30:00,1.0306000000000002,1.0163742877492878,1.108058,0.9563652500000007,1.0215705000000006
2018-12-18 13:10:00,1.95,1.8291547483380797,1.5170279999999996,1.6083694999999998,1.753369
2019-12-04 12:00:00,5.96,6.2804662393162385,7.665640000000004,8.56902,8.364299999999997
2012-10-09 09:39:00,0.93335,1.2895990978157634,0.9264383333333328,1.0623965000000002,1.0018046666666671
2019-10-08 09:40:00,1.28,1.0281289173789172,1.1081525000000005,0.9996120000000002,1.0906600000000006
2016-09-06 08:30:00,0.764,0.8154865859449189,0.7006373333333334,0.7458150000000002,0.7293590000000002
2008-10-13 11:42:00,0.484,0.6323896058879387,0.5433417000000005,0.5678925000000004,0.5760142000000003
2008-05-12 10:35:00,1.3650000000000002,2.510937226970559,2.0165249999999997,1.995351666666665,1.920756666666666
2018-02-01 10:30:00,1.868,1.6044517094017101,1.7903115,1.9103251666666676,2.0018808333333338
2018-02-14 12:45:00,0.31,0.6547422602089265,0.37495000000000017,0.20215000000000008,0.19360000000000008
2009-09-16 09:35:00,0.69025,0.7012942640075965,0.7342364999999995,0.7115227500000002,0.7098013333333332
2006-09-27 09:04:00,0.866,1.2740536562203228,1.2696049999999999,1.1360899999999996,1.0917099999999993
2011-08-02 09:08:00,1.74,1.5033520892687564,1.863249999999999,2.056664999999998,2.0201349999999976
2005-07-19 09:14:00,0.8194999999999999,0.8302244824311492,0.8024950000000004,0.7760183333333336,0.7998441666666668
2017-02-01 12:06:00,0.33945000000000003,0.42490493827160447,0.4022124999999999,0.3817349999999997,0.35916724999999977
2019-05-14 08:15:00,4.11,3.8919603988604035,3.7842139999999995,3.8316559999999993,3.9401859999999993
2015-09-15 10:42:00,0.536,0.6574722459639128,0.5862902499999997,0.5484064999999998,0.5660494166666664
2009-04-13 14:10:00,3.742,2.799874643874642,3.532822,3.607411000000001,3.6995539999999996
2017-06-24 14:30:00,5.907,6.465967521367522,7.525850000000002,6.74318,7.524549999999994
2011-05-05 10:20:00,1.01,1.0851598290598286,0.8023283333333329,0.8520449999999997,0.964978333333333
2017-11-14 11:16:00,0.6305000000000001,0.9299424691358018,0.7145199999999997,0.7914238333333331,0.7926258333333334
2006-10-19 09:00:00,0.595,0.8072956315289657,0.7178078333333334,0.7411274999999999,0.7375633333333331
2008-10-30 14:53:00,0.4388,0.4206288936372271,0.43513525000000014,0.4053567500000002,0.41775675000000034
2007-03-07 10:25:00,2.035,1.6071613485280154,1.6673245000000008,1.810334500000001,1.8393275000000018
2005-09-08 09:36:00,0.62,1.1759907834757837,0.7672789999999996,0.8878125000000003,0.8728566666666667
2014-08-11 11:45:00,6.5070000000000014,5.391289173789174,5.969359999999997,6.069464999999999,6.263425
2008-09-18 10:10:00,0.8936666666666667,1.2958698955365622,1.1311449999999998,1.0904594166666672,1.0916688333333338
2016-12-14 11:00:00,1.726,1.9027655508072172,2.0544800000000003,2.114639999999999,2.0575599999999983
2007-12-11 09:58:00,0.5276666666666667,0.8848644681861346,0.6978866666666663,0.774525666666666,0.7314721666666659
2019-06-12 10:17:00,0.7174,0.6955218660968663,0.6967784,0.6954746,0.6799273000000002
2007-07-09 10:40:00,0.645,1.0683479107312435,0.6753,0.7088799999999997,0.6591649999999999
2006-07-26 12:38:00,0.68225,0.7199560921177589,0.6816319999999999,0.728729916666667,0.7378168833333337
2017-05-18 07:30:00,0.6214999999999999,1.0527598195631522,0.9239399999999999,0.8566250000000001,0.8189580000000002
2015-05-04 11:53:00,1.5785,1.6064707977207953,1.4948229999999996,1.4344965000000014,1.462599000000001
2014-03-12 10:34:00,0.6556,0.7901094539411208,0.7627892999999999,0.7109331000000003,0.7065063000000005
2007-12-12 11:15:00,0.39945,0.45812640075973393,0.3808215000000002,0.38044524999999985,0.367148
2019-09-05 10:25:00,2.9885,3.2773429249762596,3.3793875000000027,3.3115685000000017,3.2662130000000014
2014-09-17 10:57:00,0.6657500000000001,0.6148517188983851,0.5886424999999997,0.6196310833333333,0.6200515833333332
2016-07-05 12:30:00,0.58,0.54352905982906,0.39138624999999955,0.48227750000000014,0.6148517500000001
2009-07-14 14:27:00,0.727,0.8328489601139598,0.7004201000000004,0.6828956000000003,0.6748352000000001
2010-08-10 10:26:00,0.933,1.3355056980056972,1.5175450000000006,1.2811050000000006,1.2627300000000006
2014-11-07 08:14:00,0.569,0.9012452516619188,0.7080160000000002,0.7763070000000001,0.7116244999999997
2017-04-11 11:52:00,0.929,0.831021139601139,0.9217075000000001,0.9088835000000006,0.9238616666666671
2016-07-12 12:15:00,0.4783333333333333,0.6533833760683764,0.6014811666666666,0.6104605666666667,0.594134816666667
2018-08-02 09:00:00,0.31,0.5747960826210824,0.47745000000000004,0.62887,0.5527049999999999
2008-09-04 09:04:00,0.6990000000000001,0.7649613437796774,0.6415099999999999,0.6342374999999995,0.6406749999999996
2009-01-26 09:00:00,2.823,1.9367679962013304,1.9191020000000014,2.2970944999999983,2.4408250000000002
2018-05-23 11:45:00,1.37,1.7797988603988597,1.5719799999999995,1.8214500000000005,1.8732600000000008
2017-02-06 10:48:00,1.9045,1.2816267331434008,2.8067108333333355,2.2962600000000006,2.229318250000001
2005-10-27 12:45:00,3.504,3.6744590693257346,3.244575000000001,3.9934160000000007,3.8038600000000007
2011-12-07 11:15:00,0.8200000000000001,0.735167901234568,0.505416666666667,1.3909175999999999,1.2590579999999996
2008-03-11 09:07:00,3.504,3.579361823361824,4.061844500000001,3.985434500000002,4.010713500000001
2012-11-14 08:00:00,2.95,3.8853740265906946,5.138344999999999,5.0627699999999995,5.244145
2011-04-12 12:29:00,0.627,0.8266453941120614,0.8076666666666665,0.7812766666666668,0.7301865
2017-11-02 11:40:00,3.043,3.562229059829057,3.6770979999999973,3.5209790000000023,3.7579084999999997
2006-12-11 09:52:00,0.35785,0.2826972934472935,0.3082782500000003,0.320702,0.32370549999999987
2018-08-22 12:01:00,0.677,0.8607553941120604,0.8471849999999996,1.1780605000000002,0.9911999999999991
2018-02-08 10:55:00,2.946,3.8121045584045605,4.167075000000002,3.620755,3.600624999999998
2005-11-01 10:45:00,5.309,4.705343732193735,4.428424999999999,4.593170000000002,4.60517
2019-07-10 09:30:00,0.736,1.0686669705603038,0.6776920000000001,0.7770878333333334,0.7262575
2017-04-11 13:00:00,1.896,2.0753519943019954,1.4362850000000003,1.3027595000000005,1.3724195000000001
2012-02-01 11:45:00,4.484999999999999,4.5213707977208015,3.9559699999999993,4.80015,4.850739999999999
2018-09-20 08:30:00,0.539,0.4533683760683762,0.5485325000000004,0.5081871666666666,0.49778650000000013
2018-09-19 16:30:00,0.998,3.2800028490028503,0.8304300000000007,0.9267200000000004,1.0059700000000003
2006-03-08 11:00:00,1.3869999999999998,1.0179045584045583,1.2509269999999992,1.2495119999999995,1.238303916666666
2007-05-24 09:23:00,0.878,0.9030559354226019,0.8133899999999997,0.785856,0.8259825000000001
2011-06-08 08:46:00,1.745,2.129352706552708,2.0364499999999985,1.7670799999999993,1.740216666666666
2007-05-25 09:54:00,1.332,0.8867744254510921,1.1298628333333338,1.0047466666666665,1.0183101666666665
2010-06-02 14:45:00,0.8294999999999999,0.851802915479582,0.8318930000000002,0.82647925,0.8389327500000001
2011-08-08 08:06:00,0.3668,0.32864285375118707,0.3448167499999999,0.33179400000000003,0.33341149999999997
2014-11-18 10:38:00,3.261,3.7829265906932594,3.4835930000000004,3.3060185,3.228487000000001
2019-12-11 09:30:00,1.6675,1.1662558309591637,1.5252666666666668,1.770461833333333,1.7769928333333338
2012-09-19 09:35:00,1.1745,1.2385784425451092,1.1659685000000006,1.3094899999999996,1.2308183333333331
2007-05-22 13:15:00,2.31,1.0228335944919276,0.9273549999999996,0.9493216666666662,0.896686666666666
2010-08-26 09:03:00,0.6515,1.1348704178537512,0.8616500000000002,0.697025,0.6663633333333334
2017-12-20 11:15:00,0.89,1.1666899810066473,1.6245000000000007,1.5058325000000001,1.3738787
2009-05-06 09:45:00,0.988,1.2579802469135808,1.6445549999999995,2.0326749999999967,1.9680199999999977
2011-03-01 10:55:00,3.194,3.5712474358974333,3.482889999999997,3.7048049999999986,3.5754490000000003
2010-12-08 08:15:00,4.3439999999999985,3.550384188034189,3.816541000000001,4.123639000000001,4.212694500000001
2008-12-16 12:49:00,3.943,3.2645736942070256,3.4036855,4.189360000000002,4.1750855
2018-08-21 12:44:00,0.754875,0.7706696011396007,0.6657496,0.7457787166666666,0.7620311000000002
2014-02-19 10:35:00,0.9255,0.7483640978157646,1.4436450000000005,1.2638655000000005,1.3067150000000003
2006-10-30 09:44:00,0.833,0.5341905270655269,0.43347,0.3887999999999998,0.3674150000000001
2006-05-08 12:40:00,1.5850666666666668,1.7245887464387464,1.6247466666666657,1.633087333333332,1.581495666666665
2018-04-05 12:00:00,16.9,8.829174506172842,14.603900000000008,16.074450000000006,15.698300000000007
2013-07-14 12:00:00,0.6940000000000001,0.8448493874643872,0.6450999999999998,0.5579800000000001,0.5435500000000002
2013-02-20 08:45:00,0.5543333333333335,0.6817454890788218,0.6137699999999997,0.5742716666666663,0.5620669999999997
2005-10-20 13:15:00,1.21,1.2511949145299142,1.3154900000000012,1.2246695,1.2577766500000003
2009-07-14 07:43:00,0.7293333333333334,0.8721408831908828,0.8823084999999996,0.8000670000000001,0.7897925000000002
2018-05-01 13:15:00,0.4905,0.6891355921855922,0.5992701666666672,0.5791899999999999,0.6402833666666663
2014-09-18 08:28:00,1.1895000000000002,2.9754415954415943,1.879645333333336,2.313373333333333,2.166818333333333
2019-01-07 09:32:00,0.7577,0.9121917378917376,0.7684349999999995,0.6187035000000002,0.6182755000000001
2015-06-24 10:29:00,0.45605,0.3827549620132955,0.3906247500000002,0.42489124999999994,0.44559524999999967
2016-10-05 11:30:00,1.06,1.4319423076923083,1.387459999999999,1.159687,1.2139980000000004
2015-11-04 08:45:00,1.2990000000000002,1.509783713200381,1.560379999999998,1.6070541666666662,1.52976
2005-11-14 10:45:00,1.382,0.953715598290598,1.0699800000000002,1.0210986666666664,1.012058666666667
2012-12-17 15:15:00,1.48,1.7357259734093078,1.4986699999999997,1.8849799999999994,1.7182128333333333
2016-12-12 09:50:00,0.58,0.518600997150997,0.45230000000000004,0.35595000000000016,0.3456500000000001
2010-08-03 12:55:00,1.364,0.8848260921177588,0.9817603333333329,1.01261,1.0014816666666668
2016-06-07 11:04:00,0.62115,0.6779644017094015,0.6805366666666671,0.669413283333334,0.6620036833333336
2009-06-16 12:00:00,1.047,0.8903472697056027,0.8431025000000001,0.7750800000000004,0.8077800000000004
2016-10-11 14:00:00,0.7879999999999999,0.7712789648622973,0.6388944999999999,0.5818544999999999,0.6171014999999997
2006-04-25 09:48:00,0.8290000000000001,0.7988981766381763,0.8523920000000001,1.0275658,1.1143826666666663
2018-04-26 10:22:00,4.713,4.96677236467236,4.415047,4.554453500000003,4.443533000000001
2019-04-20 10:25:00,1.7619999999999998,1.114996106362774,1.1997589999999994,1.5302945000000006,1.684673499999999
2005-08-09 12:53:00,0.592775,0.7496038414055083,0.6541465166666669,0.6550589500000003,0.6516093500000001
2005-08-24 10:10:00,0.73,0.9922249762583084,0.8860249999999997,0.7941999999999996,0.8124549999999995
2013-01-14 11:50:00,0.72,0.8738999572649575,0.7544170000000001,0.7122145000000006,0.8541290000000004
2007-06-14 08:32:00,0.76325,0.6652791595441593,0.7630809999999992,0.7315039999999994,0.7241984166666658
2015-08-17 11:24:00,0.7186666666666667,1.3986026590693263,1.1702728333333352,1.3453006666666678,1.356249
2016-06-08 12:00:00,1.4355,1.1262971984805317,0.9903666666666666,1.0592946666666674,1.0661473333333336
2009-07-14 11:00:00,1.028,1.2502736894586899,1.2837412999999998,1.1668056666666669,1.0827217999999998
2006-04-18 14:37:00,1.097,0.8034340598290598,0.9121645,0.9004494999999995,0.9480981666666665
2006-06-26 08:33:00,0.8690000000000001,0.9457712013295336,0.9176316666666677,0.9209050000000015,0.9625400000000012
2019-03-07 12:30:00,2.49,1.8302948005698008,1.8541199999999989,1.7613364999999996,1.7549
2018-02-13 10:15:00,1.8,0.7720021604938275,0.7464310000000003,0.6234441666666666,0.6231789999999999
2019-07-08 09:30:00,0.99,1.0242572649572645,0.8823399999999996,0.9062849999999998,0.9181299999999999
2015-04-21 08:30:00,1.452,1.742253276353277,1.4708250000000005,2.100799999999999,1.9555199999999993
2005-10-25 10:45:00,0.5654,1.1812553418803418,1.333691,1.1091568333333328,1.0900136666666667
2013-07-10 12:36:00,0.58,0.6540678062678055,0.5235900000000004,0.5043450000000003,0.48794
2009-12-10 14:00:00,2.82,1.2502710113960105,1.4009153999999997,1.6821473000000007,1.5360410999999996
2012-07-12 10:23:00,4.021,3.8147776353276366,3.8106400000000002,4.0649584999999995,4.055379499999998
2016-09-14 13:23:00,0.575,0.8438054320987651,0.7612385000000004,0.7330445,0.7874814999999998
2006-05-25 14:45:00,1.36,0.9121484140550805,1.0614483333333333,1.0334100000000002,1.0125900000000003
2014-10-14 11:51:00,5.394,4.911785802469133,5.411379999999998,5.220479999999998,5.2694899999999985
2018-11-07 09:30:00,0.936,0.6454284425451098,0.8403625000000001,0.8543556666666666,0.843305666666667
2009-02-12 13:15:00,0.415,0.40711994301994303,0.43929999999999986,0.4520399999999998,0.45824999999999994
2008-09-16 08:30:00,1.654,1.496709734093067,1.4428784999999982,1.3152169999999999,1.2836064999999997
2006-04-12 11:48:00,0.435,0.5660631244064577,0.4379040000000002,0.4229338333333335,0.44005433333333344
2006-10-03 09:54:00,4.3,1.656078015194683,4.460554999999998,2.921029999999999,3.3623449999999995
2007-04-18 09:25:00,1.04975,0.767793057929725,0.7328903333333335,0.7884922666666668,0.8160796666666665
2016-03-07 12:14:00,1.862,1.4010781766381761,1.9388673333333315,1.8865570000000003,1.9155509999999987
2008-08-25 12:20:00,0.48175,0.6010665811965804,0.52660325,0.5343570000000001,0.5288823500000001
2014-03-27 10:54:00,1.359,1.7592672839506165,1.1742655000000009,1.828414499999999,2.1042449999999984
2009-04-02 10:31:00,1.351,1.1820365479582147,1.2525009999999996,1.3034265000000012,1.2502811666666676
2005-07-26 08:00:00,1.482,1.432750451092118,1.103173333333333,1.159418333333333,1.1829666666666658
2012-02-01 09:24:00,2.004,2.0687874169040867,1.6871590000000005,1.3991005000000012,1.4711105000000004
2016-10-24 11:15:00,1.2679999999999998,1.005646581196581,0.8135600000000005,0.9069320000000001,0.9036383333333332
2008-05-29 10:00:00,1.2819999999999998,1.4278774358974364,1.493622166666667,1.4179588333333333,1.456762
2015-06-15 12:59:00,3.014,3.7561353276353318,3.5919735000000004,3.2927799999999996,3.3996294999999996
2006-02-07 13:30:00,0.609,0.9529049857549851,0.723205,0.700175,0.707695
2018-03-29 08:49:00,1.0945,0.9859513342830006,0.8687772500000005,1.11388575,1.0831665999999998
2011-11-22 15:00:00,0.34240000000000004,0.3206071937321939,0.3427110000000002,0.3424407499999998,0.34364025
2019-09-23 07:00:00,0.325,1.1649426400759733,0.7090349999999997,0.6235616666666662,0.6433116666666665
2013-09-03 08:33:00,2.17445,1.8880104463437817,2.1040400000000017,1.9816440000000008,1.9667500000000016
2009-04-16 08:30:00,2.32,1.545763675213674,2.168328000000004,1.9692858333333354,2.007835333333334
2018-05-21 09:05:00,2.37,2.7239997625830927,3.1885500000000007,2.266080000000001,2.3071500000000005
2015-11-18 08:44:00,0.6836,0.9575630769230773,0.7959842499999995,0.8899339166666667,0.9322407499999998
2019-01-29 09:30:00,0.7170000000000001,0.6967112773029438,0.6185043333333333,0.6229109999999998,0.6355609999999998
2011-02-15 13:33:00,0.8240000000000001,0.9497470750237413,1.0660014999999998,1.0704790000000004,1.1476380000000002
2011-02-07 12:30:00,1.81,1.2717742355175683,1.486080000000001,1.3385739999999993,1.4043747500000001
2006-05-04 09:45:00,1.381,0.9435559639126306,0.9399909999999995,1.1772893333333336,1.1959730000000004
2013-01-30 11:00:00,0.996,1.524634995251661,0.8786299999999996,0.8709700000000002,0.9186249999999996
2017-02-01 13:40:00,1.177,1.5355459164292495,1.8617675000000014,1.6544558333333337,1.5960500000000002
2008-12-17 13:31:00,0.37,0.3993881528964864,0.36383391666666626,0.3719121666666665,0.3750097499999997
2009-07-06 11:47:00,0.482,0.8938923789173787,0.6638674999999999,0.7170169999999999,0.7178589999999997
2005-09-28 07:59:00,0.935,0.9011995251661922,0.83702,0.8398574999999999,0.8192799999999998
2005-12-14 09:17:00,0.8029999999999999,0.8650713342830004,0.6372946666666666,0.7461473333333326,0.7969956666666662
2007-06-26 08:34:00,1.164,1.441456671415004,1.4117714999999997,1.4598859999999996,1.3573908333333329
2013-08-19 11:48:00,0.63375,0.5963339886039881,0.6300107333333336,0.6691707499999999,0.64933425
2010-07-07 11:05:00,1.183,1.5172853988603983,1.2386969999999997,1.0791016666666675,1.1021300000000007
2016-06-07 10:03:00,1.514,0.5391473979107312,0.3683100000000001,0.39690835000000013,0.39760750000000017
2006-09-26 11:42:00,1.1623,2.9660541310541304,1.3154524999999984,1.6521014999999986,1.779826499999998
2015-12-16 09:20:00,3.882,2.786627682811013,2.582534,4.641833000000001,4.772762000000001
2019-10-15 12:15:00,0.54025,0.6969083855650523,0.6336189999999998,0.7232689999999997,0.7160754999999996
2012-05-16 13:38:00,0.7325,0.8176676590693257,0.782404166666667,0.81855,0.8266899999999998
2018-02-16 11:30:00,3.5380000000000003,1.681222839506174,2.1866999999999996,2.0517799999999995,2.0554656666666666
2006-09-14 12:00:00,1.9,1.7671978157644816,2.061189999999999,1.8903299999999996,1.8379049999999986
2012-12-13 11:00:00,2.06,2.1758543209876553,2.595210000000001,2.4956399999999985,2.5403889999999993
2013-12-12 14:00:00,1.828,1.5432285375118715,1.4752341666666664,1.6702318333333341,1.741632833333333
2009-08-05 10:17:00,1.133,1.3956203703703705,1.0278779999999996,1.1535320000000007,1.1116425000000005
2017-03-28 15:00:00,2.055,1.5900665242165235,1.5421999999999998,1.7591799999999995,1.7521533333333337
2012-10-17 08:54:00,0.29055,0.34668366571699893,0.35854566666666693,0.39502991666666654,0.392411
2015-03-26 11:13:00,0.61,0.5594830959164293,0.4781086666666669,0.5828263333333333,0.5407395000000002
2013-12-12 11:13:00,4.31245,4.869144444444438,4.8383249999999975,4.75935,4.7067195
2007-09-21 10:43:00,0.35055000000000003,0.3870657882241217,0.37021875000000015,0.39859474999999994,0.3826147499999999
2014-06-12 10:15:00,1.349,1.1899773979107304,0.9863450000000004,1.3101999999999996,1.2991949999999997
2008-04-28 12:10:00,1.7911666666666666,1.69240629154796,1.6258736666666667,1.7826503333333323,1.8400783333333341
2012-06-18 12:48:00,1.2009999999999998,1.3840024691358017,1.584098666666666,1.598399,1.4739373333333332
2011-01-11 15:02:00,0.6462500000000001,0.8751566334283,0.8831537500000003,0.7895277499999998,0.781923166666667
2019-08-13 11:05:00,1.2795,1.8691972934472931,1.679860666666666,1.3852966666666668,1.424383166666666
2016-08-03 07:52:00,1.236,1.5312161918328597,1.5890244999999994,1.4727214999999996,1.4537434999999996
2018-07-10 09:57:00,4.573,3.8271387464387487,3.889030000000003,4.132436000000002,4.092843500000002
2013-06-24 15:20:00,0.4816,0.5220519468186136,0.4637850000000001,0.5091760000000002,0.5088270000000003
2017-05-10 13:11:00,0.7692,0.7802023931623926,0.8308062500000001,0.8597787500000006,0.8626556833333338
2008-06-12 10:30:00,1.46,1.5749939221272544,1.29472,1.0163699999999998,1.00698
2011-10-11 09:48:00,1.7323333333333335,1.1768836419753097,0.9027570833333342,1.0704170000000008,1.1036209166666666
2006-05-19 12:43:00,1.012,0.7600278252611576,1.05495275,0.9320675,0.8927507999999996
2006-10-16 15:15:00,0.58,0.9300875593542256,0.7570900000000002,0.7380900000000002,0.7452075000000004
2006-11-28 08:00:00,0.767,0.6067458452041787,0.5737219999999997,0.6471983333333333,0.641439333333333
2014-01-14 10:02:00,3.263,2.857961016144349,2.890533500000001,3.1068469999999984,3.1016349999999995
2011-11-09 10:55:00,2.452,1.631114387464387,2.1998740000000008,2.3736611666666674,2.3191395000000004
2011-11-15 07:50:00,3.4130000000000003,2.379751709401705,2.4200814999999993,2.493465,2.4037600000000006
2006-05-23 09:18:00,0.67825,0.7040392307692308,0.7522447499999995,0.7301287499999991,0.709914499999999
2010-07-08 09:22:00,0.7308,0.956022412155746,1.1957450000000014,0.8327760000000005,0.8353475000000009
2017-08-09 15:35:00,0.6186999999999999,0.8280123504273501,0.7295224999999995,0.6995077999999998,0.7165643999999994
2015-10-21 11:02:00,1.3224,1.1201438603988612,1.3296065000000001,1.3489425,1.3403687
2017-10-10 08:15:00,0.8740000000000001,1.618666096866097,1.2607489999999992,1.4021516666666658,1.3711939999999994
2017-07-12 13:51:00,0.7685,0.8002533570750237,0.8256700000000001,0.8702999999999996,0.8966016666666663
2010-04-19 09:02:00,0.9575,0.7440148290598297,0.6985774166666663,0.8199084999999999,0.8842950833333332
2016-07-12 15:56:00,0.539,0.9036780009496683,0.8215250000000007,0.7622088500000008,0.8146478
2006-02-02 12:50:00,1.3,1.2115465337132003,1.4681340000000005,1.0858685000000001,1.1539104999999998
2010-11-09 08:03:00,2.72,2.772087179487181,2.6524799999999997,2.9975700000000023,3.016030000000001
2008-03-27 13:30:00,0.28,0.5877844491927825,0.4434000000000002,0.3526499999999999,0.34604999999999997
2006-10-04 08:40:00,0.67,0.8609818850902197,0.7936679999999994,0.702418,0.727721
2007-03-13 10:38:00,0.718,0.7972524833808164,0.8456483333333338,0.7909965000000002,0.8050083333333339
2014-04-30 16:00:00,0.917,0.9426801994301993,0.7745984999999997,0.7828379999999996,0.6653469999999992
2012-08-13 11:15:00,0.789,0.9446420655270651,0.9612930000000007,0.8267660000000007,0.7929020000000004
2007-05-02 13:00:00,1.4280000000000002,0.7077422127255463,0.7833477500000002,0.7231148000000002,0.7419725000000003
2018-02-05 14:00:00,2.1830000000000003,1.7247927350427357,1.6915193333333334,1.6366455,1.6777433333333334
2012-10-24 10:55:00,2.033,1.7373738366571696,1.1587735000000001,1.0700315000000005,1.2061529999999998
2010-10-13 10:52:00,6.448,4.659025356125356,5.0808800000000005,5.120519999999998,4.9961945000000005
2011-10-04 09:30:00,0.22,0.611127421652422,0.5469499999999996,0.6344659999999999,0.6134399999999998
2011-10-27 13:00:00,1.37,1.7408114434947781,1.96056,1.7677850000000002,1.8268550000000006
2007-06-12 11:00:00,0.36,0.5135966714150045,0.38498000000000004,0.43497999999999976,0.42896999999999985
2012-01-04 10:22:00,1.668,1.4870831908831899,1.504244499999998,1.5022099999999994,1.5330899999999994
2015-05-19 09:00:00,0.436,0.6065495014245017,0.5641084999999996,0.6401620000000001,0.6091235000000002
2019-07-01 08:04:00,3.318,4.372593874643875,4.170559999999998,4.1369845,4.20172
2007-02-21 07:05:00,0.7150000000000001,0.4891604700854706,0.5425074999999998,0.5425824999999996,0.5465349999999998
2016-03-01 10:45:00,0.569,0.9027432336182337,0.8140980000000008,0.778613500000001,0.7261890000000006
2016-12-07 10:09:00,2.14,2.6984029914529906,2.767068,2.6668634999999976,2.613474499999999
2005-10-24 08:18:00,0.718,0.8702671937321944,0.7399300000000001,0.7735807500000004,0.7521990000000001
2009-10-06 10:28:00,3.557,3.509115242165239,3.4841365000000013,3.536533500000001,3.753007500000001
2019-03-11 10:24:00,1.523,0.9765579202279192,0.7860231666666668,1.205905833333334,1.1167305
2015-01-16 10:38:00,0.345,0.42402274453941124,0.3703912499999999,0.4280182499999998,0.42557774999999975
2014-07-09 09:45:00,0.7385,0.6185362962962961,0.7405999999999999,0.7984750000000003,0.8105583333333339
2018-06-19 08:30:00,0.74,0.8572541547958215,0.6809999999999996,0.8143799999999999,0.809555
2005-08-08 14:49:00,0.4477,0.39985268281101605,0.43419325000000036,0.42713600000000007,0.4321260833333333
2010-09-07 10:45:00,0.8,0.6516676638176641,0.5017199999999995,0.4735899999999999,0.4491899999999998
2010-07-20 13:30:00,0.8340000000000001,0.8622658594491933,0.8811870000000002,0.848684,0.8274440000000002
2013-03-12 09:41:00,1.067,1.1060036799620128,0.9560779999999983,0.7594224999999999,0.8224150000000001
2012-05-17 11:30:00,1.47,2.481074596391264,2.8164149999999974,3.0895250000000005,3.099315
2006-10-18 08:58:00,0.55,0.4732207359924021,0.4548110000000002,0.49080000000000007,0.5161405
2009-05-11 12:37:00,1.3642,1.3984554605887924,1.688318333333334,1.5370539999999995,1.5621433333333323
2019-03-28 08:30:00,0.6779999999999999,0.4723117996201327,0.430921666666667,0.39515699999999987,0.39814424999999987
2014-08-26 11:46:00,0.3658,0.3869957502374172,0.37419750000000007,0.3878217500000002,0.38399400000000017
2007-07-12 10:00:00,1.288,1.289693993352327,1.2231199999999995,1.2284149999999998,1.2259231666666661
2015-08-12 12:00:00,4.488,4.759397435897432,4.430702,5.009949000000001,5.044093999999999
2006-10-30 07:50:00,0.6135,0.5162587369420705,0.5820275000000008,0.602560666666667,0.6000675000000002
2009-01-13 11:37:00,4.589,2.115781623931627,3.0172849999999993,4.164690000000001,4.526485000000003
2014-04-16 14:00:00,1.099,1.3969649810066467,1.6509733333333336,1.9220835,2.138603333333333
2014-04-01 10:00:00,1.982,2.4858838556505223,3.2535800000000017,3.5080299999999998,3.5274100000000006
2010-12-13 09:50:00,2.0596666666666663,1.9387833570750228,2.0207944999999983,2.1957624999999994,2.23001
2015-07-06 13:48:00,0.35765,0.34353891263057956,0.3768742499999999,0.3513827499999999,0.34532299999999994
2008-07-22 07:55:00,0.48755,0.4396879392212723,0.4341157500000002,0.4454630000000001,0.4390312499999999
2017-07-24 09:00:00,5.24,6.348543969610631,8.896049999999994,7.419575000000002,7.404335000000002
2017-03-31 11:12:00,2.178,1.4986018518518518,1.6409289999999985,1.5994759999999983,1.8019549999999986
2013-11-20 11:33:00,0.66,0.915673504273504,0.6715720000000001,1.0514902499999998,1.06516925
