new_date,Actual,gridRF,23feat
2015-06-23 14:03:00,0.6425,0.64139897,0.8256959
2012-05-21 08:43:00,0.3225,0.3154264,0.42275316
2014-04-03 09:16:00,2.37,1.8011312,1.4146224
2008-07-07 12:25:00,1.881,2.2156513,2.2160602
2010-03-10 12:35:00,1.854,1.7069057,1.627106
2006-04-06 11:03:00,0.88,1.045867,0.835041
2011-04-26 10:17:00,1.6625,1.932182,1.2334505
2018-04-23 08:50:00,3.33,3.3893716,2.75915
2008-07-10 11:58:00,0.99445,0.4303388,0.44721234
2016-08-16 13:30:00,0.71,0.865819,0.9575234
2013-01-07 09:33:00,0.5635,0.6228938,0.742921
2010-07-08 10:40:00,0.51,0.9005619,0.9838603
2009-04-28 12:55:00,0.54,0.44812757,0.56127006
2017-05-26 08:45:00,2.8710000000000004,3.5664845,3.3880277
2009-05-26 12:25:00,4.671,4.12516,4.289011
2006-01-12 10:09:00,1.5375,1.3372464,1.2671063
2005-11-10 07:15:00,1.601,1.0817685,0.8585906
2009-06-16 08:15:00,0.895,1.8081578,1.5253717
2009-11-09 12:02:00,0.3375,0.45774207,0.44129783
2008-03-12 11:15:00,1.699,1.7778906,1.7253083
2012-05-31 08:30:00,0.392,0.53168267,0.59849346
2009-12-10 13:30:00,0.78,0.8158171,0.887158
2018-02-15 10:29:00,1.258,0.9076742,0.9851198
2012-06-07 09:05:00,0.6910000000000001,0.7780834,0.958417
2009-09-17 10:53:00,2.2285,1.6526048,1.5008672
2008-05-08 11:33:00,1.832,1.8657233,1.7801324
2015-11-02 11:30:00,0.4914,0.5483021,0.6076828
2008-04-23 10:00:00,1.5830000000000002,1.1972296,0.90615076
2018-08-06 09:33:00,0.7811,0.7769333,0.736735
2017-02-06 08:05:00,1.948,1.8629832,1.9209214
2017-03-13 14:15:00,1.675,1.7098519,2.2264214
2016-11-30 12:55:00,1.088,1.6211038,1.7675933
2017-09-25 09:50:00,4.98,3.9811316,4.0638804
2008-08-11 10:47:00,0.7435,0.77876544,0.6658038
2010-07-13 11:45:00,0.3955,0.72266966,0.46767002
2013-04-09 11:30:00,0.46,0.64288837,0.8070215
2015-03-23 11:08:00,0.5694000000000001,0.6754304,0.77180815
2006-01-03 12:15:00,0.573,0.8840112,0.94617134
2011-03-07 07:25:00,2.3157500000000004,1.5422993,1.8928419
2019-10-15 13:30:00,0.21,0.32040113,0.42588225
2015-01-28 10:40:00,1.82,1.9973787,2.1706223
2016-06-21 10:00:00,0.79,0.87298006,0.65012926
2014-04-08 11:30:00,0.955,0.86837995,0.96295285
2009-08-29 09:02:00,2.387,2.749035,2.7486253
2016-06-13 12:35:00,0.3525,0.5024026,0.6300631
2017-02-01 13:20:00,0.6015,0.6541797,0.7347596
2005-10-13 13:30:00,1.44,0.8020841,1.3067958
2018-02-22 11:00:00,0.8320000000000001,0.90097445,1.093931
2015-05-05 13:38:00,0.65755,0.87510073,0.6890873
2014-06-10 12:40:00,0.6085,0.4340018,0.6400393
2008-09-30 09:15:00,1.696,1.095003,1.4137654
2015-07-21 09:45:00,1.178,0.9458796,1.2105343
2011-11-22 13:00:00,0.261,0.2790426,0.28373006
2008-10-23 09:34:00,1.0345,1.013883,1.244953
2014-08-20 08:30:00,0.5595000000000001,0.65131557,0.7323275
2019-04-17 08:17:00,0.8675999999999999,0.61405957,0.5616413
2018-02-27 08:00:00,1.1575,1.0111455,1.0055628
2017-02-08 12:10:00,4.707,4.1332474,3.973465
2019-03-24 12:28:00,4.24,4.404449,3.6140468
2012-01-10 09:45:00,1.05,1.0445905,1.22965
2006-06-13 13:00:00,1.4,1.7209033,1.6260744
2007-03-14 10:05:00,0.8445,0.614656,0.6289538
2012-07-23 11:44:00,0.60444,0.5386199,0.6189904
2018-08-09 12:00:00,25.7,39.355297,33.57157
2011-07-09 10:50:00,3.807,2.6290598,3.3888593
2007-09-19 10:50:00,1.081,1.236428,1.3307724
2014-09-15 07:30:00,4.268,3.1427367,3.5063584
2011-12-07 11:45:00,0.947,1.1229951,1.8630406
2014-12-03 09:54:00,1.06,1.9153742,1.524967
2013-03-14 10:20:00,0.452,0.7073225,0.71066344
2012-01-04 12:17:00,1.815,1.8091124,1.7353327
2010-11-18 11:08:00,0.9,0.671258,0.48228237
2011-11-09 08:00:00,5.143,4.421501,3.8860877
2018-11-13 08:10:00,0.996,1.6244127,1.3805528
2017-02-09 09:15:00,0.74,1.6116198,0.6843041
2007-07-23 10:20:00,0.7959999999999999,0.8735123,0.76106364
2017-03-23 09:30:00,1.44,1.948842,1.6345671
2005-08-22 10:40:00,0.8888,0.76635885,0.70537937
2006-05-19 10:10:00,0.6829999999999999,0.639324,0.77446723
2018-05-03 10:15:00,8.791,9.639093,8.579359
2007-01-10 10:45:00,0.97,0.9440719,0.9742116
2016-09-12 09:09:00,0.62585,0.6183012,0.5989524
2015-07-15 11:27:00,0.87,1.0092283,0.79484546
2008-10-20 11:02:00,1.3028,1.4748467,0.91992843
2015-08-04 09:40:00,0.8440000000000001,1.2856933,1.4513876
2008-03-19 09:59:00,1.7753333333333332,1.8666373,1.3266255
2019-10-15 12:27:00,0.4201,0.4703185,0.4210158
2018-06-04 10:25:00,2.37,2.007704,2.426086
2007-03-19 13:00:00,0.62,0.58773875,0.78289443
2015-05-12 12:00:00,3.096,2.7542906,2.9464602
2006-10-16 15:34:00,0.46545,0.41953626,0.38622767
2007-07-12 09:15:00,0.79,0.63530517,0.56331664
2011-12-07 10:40:00,1.335,1.4353848,1.5010265
2006-03-01 11:54:00,4.8260000000000005,4.828256,4.960562
2008-10-13 12:24:00,0.491,0.59759784,0.54425454
2017-10-23 13:13:00,0.501,0.557277,0.6355148
2012-10-16 10:45:00,6.81615,5.8243074,4.813136
2007-02-08 10:45:00,0.39,0.44312143,0.5290617
2017-04-12 13:54:00,1.154,0.95344895,0.89613384
2012-04-23 09:15:00,0.4,0.41314209,0.482225
2010-11-08 08:55:00,0.583,0.58016753,0.63020945
2013-01-31 13:43:00,4.659,4.946587,4.579344
2013-06-17 14:00:00,5.4529999999999985,5.687383,5.644785
2005-08-17 08:16:00,1.3889999999999998,1.1622384,1.2325068
2013-10-21 09:45:00,2.1975,2.4140947,2.7032022
2013-03-12 05:30:00,1.162,1.3140438,1.985268
2009-11-09 12:30:00,0.76,0.7572782,0.6935505
2005-10-31 11:48:00,2.156566666666667,1.6386046,1.7974105
2019-03-22 08:35:00,2.7,2.6711237,3.015364
2005-11-07 07:40:00,0.6105,0.5857086,0.50073576
2008-10-16 08:57:00,1.168,1.0349398,1.0084372
2012-11-26 11:23:00,1.432,1.7479719,1.9480501
2008-01-10 08:22:00,0.6292500000000001,0.6354076,0.7774244
2015-05-14 11:35:00,0.662,0.9460596,0.8551502
2011-01-25 12:55:00,0.716,1.3365645,1.2559203
2011-11-08 13:15:00,2.738,2.5657835,2.4347851
2007-07-17 09:16:00,0.722,0.91599,0.88569564
2018-04-03 09:12:00,1.4285,1.6206182,1.6268995
2006-04-10 12:40:00,1.815,1.4763219,1.672674
2008-10-15 11:58:00,0.53,0.6796433,0.7317687
2012-01-11 10:42:00,1.5819999999999999,2.1644502,2.4131215
2008-08-11 13:35:00,1.6980000000000002,1.5329667,1.4304669
2017-02-14 14:00:00,7.662000000000001,4.3105965,4.3665867
2016-12-13 12:50:00,1.011,0.65570873,1.1567026
2012-03-15 08:35:00,1.1935,1.2738072,1.3241208
2010-09-20 11:00:00,1.545,2.0609312,2.2319689
2006-10-19 12:15:00,2.287,2.4519045,1.8155936
2017-03-13 09:43:00,0.4694,0.9306654,0.8510684
2008-11-19 12:14:00,0.42,0.5424364,0.33107108
2008-02-25 12:10:00,1.096,0.6086298,1.0811522
2015-03-14 07:46:00,1.3769999999999998,1.7367431,1.8068805
2008-05-19 11:40:00,0.8624,1.2476662,1.1091154
2016-03-21 12:30:00,0.28,0.24614847,0.4123804
2012-06-18 10:45:00,4.75,4.6762614,4.1442995
2017-07-24 09:42:00,0.44,0.4009845,0.47387394
2017-07-13 12:33:00,0.373825,0.44335803,0.444517
2007-07-16 10:02:00,0.8009999999999999,0.9422636,0.76137817
2016-04-05 09:21:00,0.5,0.5005249,0.9783511
2018-01-24 12:49:00,0.53,0.58632684,0.6763019
2016-08-18 08:25:00,0.701,0.7982427,0.8093841
2016-07-11 14:08:00,0.693,1.4314661,1.308114
2019-09-12 11:35:00,0.73,0.879342,0.5788294
2012-06-06 09:15:00,0.2793,0.26381287,0.35143214
2016-01-07 09:32:00,1.7,1.4608035,1.4266295
2013-09-19 09:34:00,2.065,2.1091552,2.061935
2019-07-05 08:47:00,1.123,1.4275677,1.5076483
2012-03-01 10:30:00,2.693,2.8985908,2.9488137
2016-04-05 07:55:00,2.275,2.2274628,2.2756217
2008-06-09 13:53:00,0.465025,0.37898016,0.47455332
2012-01-09 15:57:00,0.5592,0.41204727,0.51608247
2014-05-05 09:16:00,1.796,1.7537552,1.3476129
2017-07-16 11:30:00,2.5,4.414097,3.5286798
2013-01-31 14:00:00,1.219,1.1054195,0.9335854
2006-05-02 12:00:00,0.33,0.3591749,0.548338
2015-09-03 09:45:00,1.08,0.54403704,0.6175404
2010-12-08 09:40:00,3.515,3.0138156,3.0592406
2005-11-08 08:30:00,2.104,0.9582992,1.5962613
2015-03-04 11:18:00,2.206,1.8142455,1.703134
2015-08-06 10:10:00,0.9696666666666666,0.9541929,1.0971115
2006-05-24 07:14:00,0.49315,0.53982145,0.49455953
2008-04-01 09:36:00,1.4269999999999998,1.7883205,1.38183
2008-06-05 11:00:00,2.909,1.1280522,1.4383972
2016-04-14 10:00:00,0.69,0.768718,0.8351511
2010-06-07 10:07:00,1.014,0.97346246,1.2084842
2018-06-03 13:56:00,2.91,2.8699706,2.5068789
2008-01-09 10:28:00,4.247,2.6072097,2.9835835
2007-10-22 13:00:00,0.54,1.0897017,0.6500091
2016-11-14 10:02:00,0.51475,0.6779462,0.5937067
2006-10-23 13:15:00,0.74,1.1626452,0.62608343
2015-09-09 10:35:00,0.906,1.3327756,1.2139741
2017-08-10 10:10:00,0.399975,0.4169346,0.42251772
2018-05-01 07:43:00,1.574,2.191526,2.2016268
2008-03-18 14:54:00,0.390325,0.3986184,0.4341886
2009-03-17 11:25:00,1.144,0.98651415,1.0605696
2018-04-26 12:00:00,3.55,4.091113,3.2434585
2016-10-11 12:30:00,6.843,7.958059,7.4433575
2011-04-14 12:25:00,1.5425,1.2587504,1.0578597
2006-09-25 14:45:00,0.41,0.4008019,0.44261855
2019-12-10 10:44:00,0.8015000000000001,0.71683854,0.9013485
2008-07-23 09:10:00,0.952,1.0490406,1.2076243
2014-08-13 12:15:00,1.388,1.5417753,1.2622433
2017-08-08 10:15:00,1.0339999999999998,0.8338456,0.899804
2016-10-05 13:30:00,2.589,3.7408211,3.609423
2018-11-05 11:34:00,1.5096666666666667,1.3876534,1.6326268
2019-09-17 10:40:00,0.536,0.6205243,0.59607106
2008-04-15 14:00:00,0.754,0.6632579,0.80931157
2005-07-25 18:22:00,0.45335,0.45314696,0.43621007
2019-08-13 10:03:00,0.764,1.1118428,1.374614
2016-05-22 12:00:00,7.0,1.3505912,7.6674266
2006-10-10 12:30:00,0.953,0.90209067,1.3254519
2011-02-03 11:20:00,1.876,1.926015,1.5520712
2018-05-20 04:15:00,3.52,4.3487453,4.041991
2008-04-22 10:10:00,1.1709999999999998,2.0670514,1.3565383
2005-08-03 10:49:00,1.228,0.9694054,1.2126982
2011-12-06 11:21:00,4.935,4.3112354,3.9988163
2006-08-14 10:36:00,0.5367500000000001,0.5436087,0.56966823
2013-07-17 14:45:00,1.942,2.3174312,1.9793218
2006-12-11 12:20:00,0.61575,0.66752744,0.6721872
2019-11-06 12:54:00,1.216,1.6636161,1.4642682
2007-06-26 12:49:00,1.024,0.99682665,0.8787739
2010-07-13 09:15:00,2.42,3.6276305,2.5746646
2008-08-12 12:22:00,0.7182999999999999,0.7426276,0.70359874
2012-09-11 11:48:00,0.29100000000000004,0.43095067,0.79771465
2015-01-08 11:45:00,0.42,0.38584262,0.5395609
2006-01-11 12:00:00,0.4,0.35199493,0.41109523
2008-02-14 12:02:00,0.311,0.547293,0.6333165
2019-04-22 08:00:00,0.722,0.6501542,0.91261023
2010-06-02 09:30:00,0.52,0.73048234,0.68828976
2006-04-12 07:50:00,3.563,3.3054943,3.4731002
2008-10-07 13:30:00,0.802,1.0509174,0.81474596
2016-07-12 11:00:00,0.473,0.6771382,0.78773415
2009-01-22 07:50:00,0.5205,0.5989082,0.6524941
2006-06-28 13:00:00,0.82,0.58908653,0.64101106
2013-06-05 10:58:00,0.35285,0.30713505,0.35548228
2015-02-04 11:00:00,1.406,0.9537339,0.95685786
2007-04-23 10:45:00,0.8766,0.79454553,0.7902964
2017-07-25 09:10:00,2.869,3.1770246,3.2373378
2008-08-27 09:15:00,0.62755,1.0899323,1.0466975
2006-10-17 15:48:00,0.6705000000000001,0.6504762,0.7796801
2014-08-04 11:04:00,0.32430000000000003,0.32050383,0.33078766
2019-06-19 08:00:00,1.5830000000000002,1.9051818,1.1148388
2017-11-15 14:22:00,0.3436,0.3988356,0.33991715
2014-09-17 11:57:00,0.5678000000000001,0.45462063,0.31647187
2018-07-31 10:00:00,0.7124999999999999,0.77410036,0.71329325
2009-02-10 09:17:00,0.400275,0.41541284,0.3895774
2016-06-25 12:00:00,16.8,13.668779,8.593608
2019-04-10 08:25:00,0.547,0.4455361,0.5912041
2006-05-09 09:10:00,0.4,0.8384534,0.852683
2011-05-09 13:20:00,1.03275,0.9666877,0.6804144
2006-06-03 06:55:00,0.65,0.8513782,0.9943658
2018-02-11 16:00:00,1.198,0.5994169,1.0458305
2011-11-15 08:55:00,0.723525,0.5606599,0.67293465
2017-10-03 11:20:00,6.8420000000000005,6.7499886,6.4933453
2014-10-20 13:30:00,0.8029999999999999,0.74690896,0.74625087
2018-05-20 15:50:00,4.07,3.7230556,4.3780336
2013-10-13 08:55:00,2.202,4.356323,3.550377
2008-04-15 10:32:00,1.1909999999999998,1.1283451,1.1437533
2017-01-24 08:30:00,2.66,3.2819052,2.231718
2011-01-12 09:30:00,0.59,0.57284427,0.8164161
2006-01-10 12:48:00,2.464,1.5105727,1.3399926
2014-05-01 07:40:00,3.825,3.9868631,5.0795918
2011-02-09 11:37:00,0.29395,0.2870652,0.42883515
2015-12-10 08:10:00,8.166,8.217359,7.0725155
2015-03-24 10:45:00,0.28,0.3753953,0.43589813
2015-10-20 11:15:00,0.88,0.6348223,0.7145149
2015-01-14 11:58:00,0.53375,0.5716547,0.765365
2007-11-28 09:19:00,1.035,1.0783358,0.9632504
2008-12-01 11:10:00,3.6745,3.6964788,3.753235
2015-11-09 11:35:00,1.5279999999999998,1.5699217,1.8940141
2016-03-01 11:20:00,2.125,2.4233565,2.1130452
2016-07-12 13:00:00,0.435,0.693368,0.8938538
2008-02-19 12:23:00,1.8065,2.016972,1.9523082
2018-06-11 09:30:00,6.121,2.6104822,2.5530145
2008-08-12 14:55:00,0.8414999999999999,0.8108287,0.7615191
2019-06-05 13:18:00,2.56,2.0402775,2.4303167
2016-09-12 09:33:00,0.63515,0.55807024,0.6052008
2006-08-09 13:35:00,2.117,1.6507548,1.3249438
2014-10-22 10:30:00,1.511,1.4709666,1.0260086
2015-10-13 11:40:00,0.63,0.64006686,0.6686438
2014-07-09 09:00:00,0.7705000000000001,0.9239166,1.0078266
2015-10-14 08:20:00,1.4089,1.8008783,1.5330603
2009-10-06 08:32:00,1.06,1.1150823,1.4762547
2012-10-01 12:53:00,4.612,3.6123025,4.4099836
2009-03-29 12:30:00,1.59,1.5495061,1.5800029
2017-12-07 11:15:00,0.38,0.6231276,0.423929
2010-03-29 13:15:00,1.83,1.7471232,1.2273041
2017-05-05 09:30:00,3.12,1.4827917,1.405537
2016-10-19 08:56:00,3.5125,3.026724,2.685959
2017-11-09 10:30:00,2.92,3.673398,3.4806159
2012-02-07 13:55:00,0.363,0.6034111,0.7073741
2015-12-02 09:45:00,2.393,1.1216732,1.9434785
2015-10-14 10:12:00,0.63375,0.63468444,0.62927365
2008-04-02 13:30:00,3.727,2.538917,2.8873355
2008-03-10 07:51:00,1.902,2.197669,1.8517971
2011-05-03 12:30:00,0.612,0.70934,0.9028695
2015-01-12 12:48:00,0.328,0.37843943,0.3552943
2014-07-07 10:22:00,0.5085000000000001,0.4931085,0.50918657
2018-12-10 12:30:00,1.827,1.6481067,1.4805332
2018-05-21 11:15:00,1.118,1.0195633,0.90398973
2008-06-02 08:05:00,2.97,2.7402463,1.7996993
2006-06-21 07:45:00,0.972,0.92212546,0.96175873
2005-10-12 11:27:00,1.328,1.5067059,1.0637484
2013-12-12 10:23:00,1.685,2.1893592,2.1915088
2005-11-30 09:45:00,0.763,0.8268497,0.88339573
2014-03-13 10:30:00,2.579,2.3966603,2.4831967
2012-08-16 10:00:00,0.83,1.149962,1.0286033
2016-11-09 10:55:00,0.519,0.8602997,1.3851662
2006-12-06 10:30:00,3.46,3.6182098,3.0473967
2007-03-16 13:03:00,3.374,3.401642,3.7019224
2009-08-04 09:54:00,0.529,0.60612226,0.8319088
2017-06-01 13:00:00,0.89675,0.95339096,1.04771
2012-02-13 12:00:00,0.59,0.86876845,0.88081646
2009-08-31 12:00:00,0.3,0.39659086,0.5937939
2011-09-28 09:00:00,0.9990000000000001,0.93251264,1.0576648
2017-03-25 14:50:00,5.04,4.640987,3.8884509
2014-04-01 12:02:00,0.841,0.5949732,0.9945755
2009-04-09 09:49:00,1.409,1.4723389,1.462493
2013-08-08 09:00:00,2.845,1.9851402,2.1484036
2013-02-13 11:45:00,0.403,0.5312161,1.0382836
2014-12-17 12:22:00,1.4043,1.3640697,1.5503236
2019-08-12 08:08:00,0.687,0.72334814,1.0592762
2016-10-12 13:05:00,0.5920000000000001,0.73235625,0.8463783
2016-02-16 13:24:00,1.983,2.5167847,1.8912445
2012-01-12 11:00:00,1.79,1.9960527,1.817641
2014-11-19 11:42:00,0.9755,1.0859295,1.2385921
2015-12-16 12:49:00,0.31305,0.34972385,0.47450802
2017-07-12 11:15:00,2.242,2.1157978,1.943919
2015-12-02 12:00:00,0.845,1.5779392,1.4597934
2014-12-02 08:08:00,0.469,0.6034262,0.95280707
2007-07-18 09:41:00,0.6990000000000001,0.78638613,0.8105796
2017-07-17 10:20:00,0.2,0.18672618,0.3670957
2005-11-30 15:00:00,2.95,1.2007242,1.2823968
2013-02-13 10:47:00,1.557,1.1639812,1.5568241
2011-04-17 14:05:00,2.577,4.222598,5.025034
2019-04-23 13:10:00,0.59675,0.7800014,0.7830776
2017-12-21 09:00:00,0.635,0.99734116,0.90045804
2013-11-05 14:40:00,0.4781666666666667,0.39795387,0.6832664
2010-01-19 11:18:00,1.2745,0.70885795,0.98036623
2007-11-01 10:20:00,0.965,1.6476824,1.4883611
2015-05-06 09:30:00,0.843,0.8453102,0.68607646
2009-06-24 08:30:00,1.29,1.7665846,1.6642547
2006-03-07 12:28:00,2.232,1.8826982,1.8842909
2008-08-25 10:28:00,0.65,0.85693884,1.1782477
2016-09-13 11:10:00,0.963,0.7974627,0.73862994
2018-05-15 11:30:00,0.5,0.9638001,0.9787023
2011-05-24 10:20:00,1.295,1.2893288,1.2347078
2008-09-03 08:55:00,1.054,1.3911154,2.3644478
2019-06-16 19:15:00,2.69,3.4055295,3.2267087
2011-03-08 11:45:00,0.4055,0.51712525,0.4483
2017-06-05 09:00:00,2.17,2.013414,2.0957665
2018-07-17 11:51:00,0.7545,1.2369301,0.9466179
2019-04-01 11:50:00,2.9325,2.853452,2.500887
2008-06-03 10:51:00,1.1900000000000002,1.1975056,1.2244813
2008-06-19 09:14:00,1.7009999999999998,1.5998244,1.3150065
2011-09-21 11:52:00,1.601,1.6538858,1.6001828
2014-01-14 09:00:00,1.6130000000000002,1.5579606,1.4776719
2010-05-17 10:01:00,0.7585,0.7560799,0.6707263
2018-01-25 09:02:00,3.838,4.9872637,4.9375405
2012-05-30 08:15:00,2.72,1.9576876,2.6404824
2018-08-02 11:10:00,2.827,3.119689,3.3092878
2014-07-02 10:40:00,2.123,1.4706372,1.5066684
2009-10-20 11:26:00,0.4787750000000001,0.49863297,0.5556312
2010-04-13 10:44:00,0.9175,0.95375645,0.7408558
2009-04-21 11:45:00,2.458,2.1020756,2.3768249
2012-06-13 10:10:00,0.648,0.7145991,0.8137267
2009-07-14 13:05:00,0.9993333333333334,1.142601,1.1413208
2019-04-03 10:38:00,3.067,2.851391,2.7944818
2006-04-22 10:40:00,1.34,1.9147038,1.7557979
2015-05-18 11:38:00,1.238,1.3025502,1.2725071
2018-11-06 11:04:00,2.196,1.8685381,2.0921721
2015-01-13 13:20:00,4.882999999999999,4.058081,4.209966
2006-06-27 14:45:00,4.67,3.8410554,3.9118583
2011-09-13 12:15:00,0.57075,0.5438375,0.5146738
2018-09-18 11:23:00,0.845,0.97944397,0.821365
2013-02-13 12:00:00,1.17,1.0683024,1.1333027
2005-08-18 07:49:00,0.931,2.573978,0.78821963
2010-09-28 11:30:00,0.34,0.7939254,0.56797767
2008-08-27 09:15:00,0.5196,0.9890323,0.7279744
2017-09-12 11:00:00,0.435,0.9128076,0.69651854
2005-09-20 07:25:00,0.526,0.44496816,0.430354
2007-05-03 08:30:00,1.394,1.5759755,1.6031743
2016-09-27 12:02:00,0.330275,0.41083747,0.3951323
2007-06-27 10:25:00,0.38,0.65252745,0.578763
2005-07-19 10:40:00,0.4,0.33964497,0.50119895
2007-03-08 10:45:00,0.7532,0.6551051,0.8062398
2019-01-02 12:41:00,1.7280000000000002,1.896552,1.4956707
2016-09-30 10:00:00,1.26,1.4710307,1.1989367
2006-08-15 10:14:00,0.863,0.6332587,0.6437039
2018-08-23 12:30:00,1.365,0.3690624,0.6350272
2006-04-13 11:30:00,1.32,1.188618,1.1691346
2016-11-15 14:15:00,0.48025,0.75798285,0.84496933
2019-09-17 09:39:00,1.028,1.5846583,1.6467075
2008-09-03 09:45:00,1.06,1.2272141,0.6108169
2009-03-03 09:10:00,3.451,2.5094814,2.6779163
2017-02-14 10:37:00,0.1543,0.23400572,0.21851611
2019-01-25 14:00:00,4.85,5.63049,5.675196
2010-04-01 09:30:00,0.64,0.4986331,0.5131569
2012-06-27 17:32:00,0.38355,0.42511496,0.43215996
2018-03-19 09:24:00,0.88725,0.7743337,0.7829026
2010-04-15 10:44:00,2.045,1.8499798,2.0804045
2006-12-11 12:13:00,2.119333333333333,1.4634732,1.4979105
2008-07-10 07:45:00,1.528,1.8256433,1.4922233
2018-11-16 12:00:00,0.84,0.675642,0.6141051
2006-12-11 09:15:00,0.4955,0.43131998,0.5546998
2011-03-16 11:15:00,1.395,1.8908782,1.6758443
2014-06-03 12:34:00,1.229,1.7979473,1.1692576
2017-11-13 12:45:00,0.4825,0.64510036,0.45101577
2005-11-16 08:58:00,1.3456666666666666,1.0414913,1.110537
2012-02-27 10:51:00,1.989,2.2881744,2.076293
2013-05-13 11:00:00,0.8475,0.9392957,0.98377824
2011-11-30 14:00:00,0.63,1.1295474,0.8858891
2010-05-05 08:13:00,0.906,1.1808037,1.1554487
2013-03-05 10:34:00,5.24245,4.5843425,4.3453283
2013-09-19 08:30:00,0.8019999999999999,0.95911324,1.0566621
2006-10-10 12:00:00,0.96,0.6582284,0.68926275
2019-12-11 14:00:00,0.66,0.5864092,0.64692605
2005-12-19 09:19:00,0.6944999999999999,0.7134459,0.6853528
2014-08-04 09:22:00,0.31325,0.25531185,0.3219115
2008-08-07 07:15:00,1.2990000000000002,1.3150148,1.4277978
2007-12-05 08:20:00,0.6525,0.738998,0.6436613
2012-04-12 11:00:00,0.552,0.6263342,0.8568418
2007-10-22 09:47:00,5.66,4.889194,4.0200553
2012-11-13 12:15:00,1.53,1.8228787,1.2133874
2011-06-29 09:00:00,0.723,0.72093064,0.6240847
2013-11-12 11:57:00,2.636,2.624739,2.6371412
2007-12-17 13:00:00,0.43,0.41135874,0.4770208
2005-08-24 10:54:00,1.03,1.0040576,0.7724482
2016-08-08 16:51:00,0.364625,0.4090809,0.41151547
2017-06-07 08:45:00,9.285,7.8205853,6.931115
2013-01-24 08:53:00,4.54845,4.646952,4.045463
2019-11-12 09:10:00,1.736,4.6123056,3.6963518
2018-04-05 09:15:00,0.55,0.602506,0.706161
2006-12-13 10:00:00,0.44,0.32434416,0.60872585
2007-09-04 09:51:00,0.8716666666666667,0.77314353,1.0872099
2014-08-05 09:35:00,1.39,1.0637274,0.7234552
2016-06-22 08:10:00,3.486,3.240023,3.1562202
2005-12-19 10:10:00,0.8885,0.97924906,0.725331
2007-10-23 13:28:00,1.107,0.72923636,0.8499772
2015-12-30 09:30:00,1.67,1.6568196,1.712917
2008-01-09 07:57:00,0.9545,1.123395,1.1077926
2008-01-23 07:30:00,0.4435,0.61829764,0.54983366
2010-02-23 10:05:00,4.42,4.0110054,3.8852606
2015-05-19 11:30:00,6.468,2.8755598,2.8960311
2011-04-14 14:45:00,0.7015,0.4956444,0.7494524
2018-05-15 14:28:00,1.0765,0.9377831,0.93217945
2019-05-20 12:00:00,0.52585,0.52592504,0.4594333
2007-08-30 08:30:00,0.907,0.64263475,0.97148347
2010-09-30 11:45:00,2.958,4.7504582,3.9925995
2008-10-08 11:21:00,0.779,1.466969,1.0745099
2014-06-10 15:10:00,0.4970000000000001,0.42362303,0.630429
2012-03-12 14:20:00,1.025,0.49322954,0.5545095
2017-10-31 16:30:00,1.125,0.63966084,0.765483
2013-05-29 11:30:00,0.37,0.4282177,0.47697702
2016-05-02 10:15:00,0.4270000000000001,0.6289286,0.897288
2012-02-27 08:50:00,4.187,4.270071,3.8110452
2012-06-14 08:40:00,1.787,2.272752,2.079694
2011-12-15 13:05:00,1.415,1.3919568,1.6119938
2018-07-21 20:15:00,1.673,2.3374662,1.8303907
2013-01-17 10:35:00,0.7963333333333334,0.80124164,0.887715
2010-08-10 09:45:00,0.61,0.8753529,0.8420782
2013-01-16 10:30:00,1.37,1.5643959,1.1510155
2008-04-14 09:41:00,2.2266666666666666,2.0477028,1.3878139
2006-10-05 10:30:00,0.882,0.77385163,0.91591215
2017-07-17 09:00:00,0.79,0.9024632,1.2360287
2009-10-28 10:52:00,1.148,1.1138107,1.1890087
2014-09-15 12:00:00,0.768,1.3958545,1.1712573
2017-11-07 12:40:00,1.836,2.3576317,2.8625588
2019-06-13 09:30:00,1.658,1.7605006,1.5829161
2006-08-01 10:52:00,1.225,1.4293201,2.0299506
2017-06-12 13:38:00,1.3869999999999998,1.5219573,1.3083143
2006-09-18 11:00:00,0.818,0.85839665,0.7340251
2009-05-19 11:51:00,0.974,0.46870708,0.61068124
2008-10-16 11:00:00,1.6323,1.492497,1.3461499
2019-10-06 15:47:00,2.38,4.0963993,3.146128
2007-10-09 08:58:00,1.002,1.321033,1.0956535
2009-04-08 08:02:00,0.866,0.75621474,1.0732441
2014-03-20 13:26:00,0.4365,0.43152258,0.51488364
2017-02-01 11:00:00,1.6569999999999998,2.123075,2.0366833
2011-05-11 09:00:00,0.5645,0.77145624,0.7499916
2008-03-25 08:25:00,0.5615,0.72378886,0.6685277
2014-03-31 12:00:00,1.46,1.7988892,1.9026635
2007-11-28 09:30:00,0.19,0.6351953,0.8307781
2015-06-01 09:27:00,0.5862499999999999,0.6689645,0.59919333
2007-01-04 10:00:00,1.3159999999999998,1.185821,1.5688388
2010-11-16 14:38:00,0.301525,0.3189004,0.35410032
2011-08-17 11:56:00,0.9745,1.0620949,1.0430813
2018-06-21 11:15:00,1.85,1.4965866,1.2304844
2009-08-03 08:41:00,0.632,0.64027345,0.64291716
2016-08-29 13:42:00,0.28669999999999995,0.3142141,0.36229733
2006-06-29 07:05:00,0.413,0.490042,0.45367897
2018-02-15 10:45:00,1.9989,1.5712849,1.2804873
